id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
"#meta +id","#meta +code","#loc +airport +type","#loc +airport +name","#geo +lat","#geo +lon","#geo +elevation +ft","#region +continent +code","#country +code +iso2","#adm1 +code +iso","#loc +municipality +name","#status +scheduled","#loc +airport +code +gps","#loc +airport +code +iata","#loc +airport +code +local","#meta +url +airport","#meta +url +wikipedia","#meta +keywords","#meta +score","#date +updated"
4372,LIRF,large_airport,"Leonardo da Vinci–Fiumicino Airport",41.8002778,12.2388889,13,EU,IT,IT-62,Rome,1,LIRF,FCO,RM11,http://www.adr.it/portal/portal/adr/Fiumicino/Leonardo_da_vinci/Header_Window?action=2,http://en.wikipedia.org/wiki/Leonardo_da_Vinci%E2%80%93Fiumicino_Airport,"ROM, Rome Fiumicino Airport, Fiumicino Airport",1031875,2016-10-08T00:37:02+00:00
4340,LIMC,large_airport,"Malpensa International Airport",45.6306,8.72811,768,EU,IT,IT-25,Milan,1,LIMC,MXP,MI12,http://www.sea-aeroportimilano.it/en/malpensa/index.phtml,http://en.wikipedia.org/wiki/Malpensa_Airport,MIL,1019475,2016-09-15T13:44:55+00:00
4368,LIPZ,large_airport,"Venice Marco Polo Airport",45.505299,12.3519,7,EU,IT,IT-34,Venice,1,LIPZ,VCE,VE05,http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en,http://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport,"Venezia Tessera",1000,2016-07-02T10:46:17+00:00
4345,LIML,large_airport,"Milano Linate Airport",45.445099,9.27674,353,EU,IT,IT-25,Milan,1,LIML,LIN,MI11,http://www.sea-aeroportimilano.it/en/,http://en.wikipedia.org/wiki/Linate_Airport,"E Forlanini",51200,2016-09-27T09:52:59+00:00
4370,LIRA,large_airport,"Ciampino–G. B. Pastine International Airport",41.7994,12.5949,427,EU,IT,IT-62,Rome,1,LIRA,CIA,RM12,,http://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport,"ROM, Giovan Battista Pastine Airport",1200,2017-10-24T14:40:18+00:00
4341,LIME,large_airport,"Il Caravaggio International Airport",45.673901,9.70417,782,EU,IT,IT-25,Bergamo,1,LIME,BGY,BG01,http://www.sacbo.it/,http://en.wikipedia.org/wiki/Il_Caravaggio_International_Airport,"Bergamo Orio al Serio Airport,Orio al Serio",1050,2016-08-22T14:09:21+00:00
4354,LIPE,large_airport,"Bologna Guglielmo Marconi Airport",44.5354,11.2887,123,EU,IT,IT-45,Bologna,1,LIPE,BLQ,BO08,http://www.bologna-airport.it/?LN=UK,http://en.wikipedia.org/wiki/Bologna_Airport,"Guglielmo Marconi Airport, Borgo Panigale Airport",1200,2016-07-10T23:16:52+00:00
4378,LIRN,large_airport,"Naples International Airport",40.886002,14.2908,294,EU,IT,IT-72,Nápoli,1,LIRN,NAP,NA01,http://www.portal.gesac.it/,http://en.wikipedia.org/wiki/Naples_International_Airport,"Capodichino Airport, Aeroporto di Napoli-Capodichino, Aeroporto Internazionale di Napoli",1275,2016-09-03T06:25:05+00:00
4379,LIRP,large_airport,"Pisa International Airport",43.683899,10.3927,6,EU,IT,IT-52,Pisa,1,LIRP,PSA,PI05,http://www.pisa-airport.com/,http://en.wikipedia.org/wiki/Pisa_International_Airport,"Galileo Galilei Airport, San Giusto Airport",1200,2016-09-26T01:58:34+00:00
4318,LICC,large_airport,"Catania-Fontanarossa Airport",37.466801,15.0664,39,EU,IT,IT-82,Catania,1,LICC,CTA,CT03,http://www.aeroporto.catania.it/,http://en.wikipedia.org/wiki/Catania-Fontanarossa_Airport,"Lanza Di Trabie, Catania-Fontanarossa Vincenzo Bellini",1050,2016-10-01T09:34:41+00:00
4355,LIPH,large_airport,"Treviso-Sant'Angelo Airport",45.648399,12.1944,59,EU,IT,IT-34,Treviso,1,LIPH,TSF,TV01,http://www.trevisoairport.it/tsf/index.jsp?_requestid=677517&language=en,http://en.wikipedia.org/wiki/Treviso_Airport,"Venice, Antonio Canova Terminal, Treviso Airport",975,2016-08-26T04:42:34+00:00
4342,LIMF,large_airport,"Turin Airport",45.200802,7.64963,989,EU,IT,IT-21,Torino,1,LIMF,TRN,TO11,http://www.aeroportoditorino.it/,http://en.wikipedia.org/wiki/Turin_International_Airport,"Torino-Caselle Airport, Sandro Pertini Airport, Turin-Caselle Airport",1200,2016-09-10T06:33:35+00:00
4321,LICJ,large_airport,"Falcone–Borsellino Airport",38.175999,13.091,65,EU,IT,IT-82,Palermo,1,LICJ,PMO,PA03,http://www.gesap.it/index.php,http://en.wikipedia.org/wiki/Falcone%E2%80%93Borsellino_Airport,"Palermo Airport, Punta Raisi Airport",1275,2016-09-28T05:02:28+00:00
4366,LIPX,large_airport,"Verona Villafranca Airport",45.395699,10.8885,239,EU,IT,IT-34,Verona,1,LIPX,VRN,VR10,http://www.aeroportoverona.it/,http://en.wikipedia.org/wiki/Verona_Airport,"Valerio Catullo, Villafranca International Airport, Valerio Catullo Airport, Villafranca Airport",975,2016-07-02T10:43:01+00:00
4380,LIRQ,medium_airport,"Peretola Airport",43.810001,11.2051,142,EU,IT,IT-52,Firenze,1,LIRQ,FLR,FI04,http://www.aeroporto.firenze.it/,"http://en.wikipedia.org/wiki/Florence_Airport,_Peretola","Florence, Firenze, Amerigo Vespucci Airport",900,2016-07-03T13:45:41+00:00
4332,LIEE,large_airport,"Cagliari Elmas Airport",39.251499,9.05428,13,EU,IT,IT-88,Cagliari,1,LIEE,CAG,CA07,http://www.cagliariairport.it/en/,http://en.wikipedia.org/wiki/Cagliari_Elmas_Airport,"Cagliari Airport,Elmas",1050,2016-08-29T03:05:35+00:00
4344,LIMJ,large_airport,"Genoa Cristoforo Colombo Airport",44.4133,8.8375,13,EU,IT,IT-42,Genova,1,LIMJ,GOA,GE01,http://www.aeroportodigenova.com/en/home/index.php,http://en.wikipedia.org/wiki/Genoa_Cristoforo_Colombo_Airport,"Genova Sestri, Sestri Cristoforo Colombo Airport, Cristoforo Colombo Airport",1000,2016-09-02T03:09:14+00:00
4333,LIEO,medium_airport,"Olbia Costa Smeralda Airport",40.898701,9.51763,37,EU,IT,IT-88,"Olbia (SS)",1,LIEO,OLB,SS03,,http://en.wikipedia.org/wiki/Olbia_Costa_Smeralda_Airport,,975,2016-08-12T11:11:59+00:00
4361,LIPQ,medium_airport,"Trieste–Friuli Venezia Giulia Airport",45.827499,13.4722,39,EU,IT,IT-36,Trieste,1,LIPQ,TRS,GO02,http://www.aeroporto.fvg.it/,http://en.wikipedia.org/wiki/Trieste_%E2%80%93_Friuli_Venezia_Giulia_Airport,"Ronchi Dei Legionari Airport, Trieste-Ronchi dei Legionari Airport",975,2016-09-02T03:06:03+00:00
4310,LIBD,large_airport,"Bari Karol Wojtyła Airport",41.138901,16.760599,177,EU,IT,IT-75,Bari,1,LIBD,BRI,BA02,http://www.seap-puglia.it/default.asp?idlingua=2&idcontenuto=25,http://en.wikipedia.org/wiki/Bari_Karol_Wojty%C5%82a_Airport,"Bari ""Karol Wojtyla"" International Airport, Palese Macchie Airport, Palese Airport",975,2016-09-02T06:47:15+00:00
4330,LIEA,medium_airport,"Alghero-Fertilia Airport",40.632099,8.29077,87,EU,IT,IT-88,Alghero,1,LIEA,AHO,SS02,http://www.aeroportodialghero.it/home_en.asp,http://en.wikipedia.org/wiki/Alghero-Fertilia_Airport,"Alghero Airport, Sardinia, Alghero - Riviera del Corallo Airport",975,2016-07-02T10:39:20+00:00
29438,LIPV,small_airport,"Venice-Lido Airport",45.428299,12.3881,13,EU,IT,IT-34,Venezia,0,LIPV,,VE06,,http://en.wikipedia.org/wiki/Venice-Lido_Airport,"Giovanni Nicelli Airport, Venice-San Nicolò Airport, Venezia-Lido",50,2016-07-02T10:47:15+00:00
4367,LIPY,medium_airport,"Ancona Falconara Airport",43.616299,13.3623,49,EU,IT,IT-57,Ancona,1,LIPY,AOI,AN01,http://www.aeroportomarche.com/index.php?lang=english,http://en.wikipedia.org/wiki/Ancona_Falconara_Airport,"Falconara, Raffaello Sanzio Airport",975,2016-09-02T05:52:59+00:00
4324,LICT,medium_airport,"Vincenzo Florio Airport Trapani-Birgi",37.9114,12.488,25,EU,IT,IT-82,"Trapani (TP)",1,LICT,TPS,TP01,,http://en.wikipedia.org/wiki/Vincenzo_Florio_Airport_Trapani%E2%80%93Birgi,"Vincenzo Florio Airport, Trapani Airport, Aeroporto Vincenzo Florio di Trapani-Birgi",1050,2016-08-12T15:07:56+00:00
4315,LIBR,medium_airport,"Brindisi – Salento Airport",40.6576,17.947001,47,EU,IT,IT-75,Brindisi,1,LIBR,BDS,BR03,http://www.seap-puglia.it/default.asp?idlingua=2&idcontenuto=29,http://en.wikipedia.org/wiki/Brindisi_%E2%80%93_Salento_Airport,"Brindisi Papola Casale Airport",1050,2016-09-04T08:28:58+00:00
4362,LIPR,medium_airport,"Federico Fellini International Airport",44.020302,12.6117,40,EU,IT,IT-45,Rimini,1,LIPR,RMI,RN01,http://www.riminiairport.com/english/,http://en.wikipedia.org/wiki/Federico_Fellini_International_Airport,"Rimini Miramare Airport",1050,2016-09-16T02:29:28+00:00
4317,LICA,medium_airport,"Lamezia Terme Airport",38.905399,16.2423,39,EU,IT,IT-78,"Lamezia Terme (CZ)",1,LICA,SUF,CZ02,,http://en.wikipedia.org/wiki/Lamezia_Terme_International_Airport,,975,2016-08-17T06:06:28+00:00
4314,LIBP,medium_airport,"Pescara International Airport",42.431702,14.1811,48,EU,IT,IT-65,Pescara,1,LIBP,PSR,PE01,http://www.abruzzo-airport.it/eng/index.php,http://en.wikipedia.org/wiki/Abruzzo_International_Airport,"P Liberi",975,2016-09-26T01:57:21+00:00
4357,LIPK,medium_airport,"Forlì Airport",44.194801,12.0701,97,EU,IT,IT-45,"Forlì (FC)",1,LIPK,FRL,FC03,,http://en.wikipedia.org/wiki/Forl%C3%AC_Airport,"L Ridolfi, Ronco di Forlì",975,2016-07-24T01:03:50+00:00
4352,LIPB,medium_airport,"Bolzano Airport",46.460201,11.3264,789,EU,IT,IT-32,Bolzano,1,LIPB,BZO,BZ01,http://www.abd-airport.it/en/home.htm,http://en.wikipedia.org/wiki/Bolzano_Airport,"G Sabelli",875,2016-09-04T08:29:43+00:00
4375,LIRJ,medium_airport,"Marina Di Campo Airport",42.7603,10.2394,31,EU,IT,IT-52,"Marina  Di Campo",1,LIRJ,EBA,LI04,,https://en.wikipedia.org/wiki/Marina_di_Campo_Airport,,800,2018-09-13T12:38:49+00:00
4325,LICZ,medium_airport,"Sigonella Navy Air Base",37.401699,14.9224,79,EU,IT,IT-82,"Sigonella (CT)",0,LICZ,NSY,CT04,,,"C Di Palma",275,2016-09-01T05:42:51+00:00
4347,LIMP,medium_airport,"Parma Airport",44.824501,10.2964,161,EU,IT,IT-45,Parma,1,LIMP,PMF,PR03,,http://en.wikipedia.org/wiki/Parma_Airport,,975,2016-09-20T06:32:46+00:00
4382,LIRU,medium_airport,"Urbe Airport",41.9519,12.4989,55,EU,IT,IT-62,Roma,0,LIRU,,RM10,,,ROM,250,2016-07-03T13:39:31+00:00
4350,LIMZ,medium_airport,"Cuneo International Airport",44.547001,7.62322,1267,EU,IT,IT-21,Cuneo,1,LIMZ,CUF,CN03,http://www.aeroporto.cuneo.it/,http://en.wikipedia.org/wiki/Cuneo_International_Airport,"Cuneo Levaldigi Airport, Turin Cuneo Airport",975,2016-07-30T05:39:02+00:00
4360,LIPO,medium_airport,"Brescia Airport",45.428902,10.3306,355,EU,IT,IT-25,"Montichiari (BS)",1,LIPO,VBS,BS04,http://www.aeroportobrescia.it/en/business_t6/,http://en.wikipedia.org/wiki/Brescia_Airport,"Brescia Airport Gabriele D'Annunzio",1050,2016-08-22T14:10:52+00:00
4343,LIMG,medium_airport,"Villanova D'Albenga International Airport",44.050598,8.12743,148,EU,IT,IT-42,"Albenga (SV)",1,LIMG,ALL,SV01,http://www.rivierairport.it/,http://en.wikipedia.org/wiki/Villanova_d'Albenga_International_Airport,"C. Panero Airport",875,2016-08-26T08:13:20+00:00
4323,LICR,medium_airport,"Reggio Calabria Airport",38.071201,15.6516,96,EU,IT,IT-78,"Reggio Calabria",1,LICR,REG,RC01,,http://en.wikipedia.org/wiki/Reggio_Calabria_Airport,"Tito Minniti",875,2016-07-27T01:47:23+00:00
4365,LIPU,medium_airport,"Padova Airport",45.395802,11.8479,44,EU,IT,IT-34,Padova,0,LIPU,QPA,PD11,,,,250,2016-09-26T01:56:42+00:00
4329,LIDT,medium_airport,"Trento-Mattarello Airport",46.0214,11.1242,610,EU,IT,IT-32,"Trento (TN)",0,LIDT,,TN01,http://www.aeroportocaproni.it/,http://it.wikipedia.org/wiki/Aeroporto_di_Trento-Mattarello,"Gianni Caproni Trento",250,2016-10-30T06:13:34+00:00
4384,LIRZ,medium_airport,"Perugia San Francesco d'Assisi – Umbria International Airport",43.095901,12.5132,697,EU,IT,IT-55,Perugia,1,LIRZ,PEG,PG10,http://www.airport.umbria.it/,http://en.wikipedia.org/wiki/San_Egidio_Airport,"Perugia San Francesco d'Assisi, Perugia Sant'Egidio Airport, Umbria International Airport",975,2016-07-03T13:37:47+00:00
4349,LIMW,medium_airport,"Aosta Airport",45.738499,7.36872,1791,EU,IT,IT-23,Aosta,1,LIMW,AOT,AO01,http://www.avda-aosta.it/,http://en.wikipedia.org/wiki/Aosta_Airport,,800,2016-07-09T02:39:01+00:00
4369,LIQS,medium_airport,"Siena-Ampugnano Airport",43.256302,11.255,634,EU,IT,IT-52,Siena,0,LIQS,SAY,SI01,,http://en.wikipedia.org/wiki/Siena-Ampugnano_Airport,"Malignano Airfield",250,2016-09-19T02:44:11+00:00
4339,LIMB,small_airport,"Milano-Bresso Airfield",45.542198,9.20333,484,EU,IT,IT-25,Milano,0,LIMB,,MI08,http://www.aeroclubmilano.it,https://en.wikipedia.org/wiki/Bresso_Airport,"Bresso, Aeroclub Milano",50,2017-05-26T00:03:37+00:00
4338,LIMA,medium_airport,"Torino-Aeritalia Airport",45.086399,7.60337,943,EU,IT,IT-21,Torino,0,LIMA,,TO12,http://www.aeroclubtorino.it/index.php,http://en.wikipedia.org/wiki/Torino-Aeritalia_Airport,"Torino Aero Club",50,2016-09-10T06:32:30+00:00
298716,LICB,medium_airport,"Comiso Airport",36.994601,14.607182,623,EU,IT,IT-82,Comiso,0,LICB,CIY,RG06,http://www.aeroportodicomiso.it/,http://en.wikipedia.org/wiki/Comiso_Airport,"Vincenzo Magliocco Airport, Aeroporto di Comiso",0,2016-09-16T02:34:17+00:00
29443,LIPA,medium_airport,"Aviano Air Base",46.031898,12.596503,410,EU,IT,IT-36,"Aviano (PN)",0,LIPA,AVB,PN07,http://www.aviano.af.mil/,http://en.wikipedia.org/wiki/Aviano_Air_Base,"Pagliano e Gori Airport, LIYW",250,2016-09-20T06:30:45+00:00
29423,LIDU,small_airport,"Carpi-Budrione Airport",44.835201,10.8716,69,EU,IT,IT-45,"Carpi (MO)",0,LIDU,,MO10,,http://it.wikipedia.org/wiki/Aeroporto_di_Carpi-Budrione,,50,2016-08-27T01:18:34+00:00
